id,score,metric_name
0,1.0,score
1,1.0,score
2,1.0,score
3,1.0,score
4,1.0,score
5,0.0,score
6,0.0,score
7,1.0,score
8,0.0,score
9,1.0,score
10,1.0,score
11,1.0,score
12,1.0,score
13,0.0,score
14,0.0,score
15,1.0,score
16,1.0,score
17,1.0,score
18,1.0,score
19,1.0,score
20,1.0,score
21,0.0,score
22,0.0,score
23,0.0,score
24,1.0,score
25,0.0,score
26,0.0,score
27,0.0,score
28,1.0,score
29,0.0,score
30,1.0,score
31,1.0,score
32,0.0,score
33,1.0,score
34,1.0,score
35,1.0,score
36,1.0,score
37,0.0,score
38,1.0,score
39,0.0,score
40,0.0,score
41,0.0,score
42,0.0,score
43,0.0,score
44,0.0,score
45,0.0,score
46,0.0,score
47,1.0,score
48,0.0,score
49,1.0,score
50,0.0,score
51,1.0,score
52,1.0,score
53,1.0,score
54,1.0,score
55,0.0,score
56,1.0,score
57,1.0,score
58,1.0,score
59,1.0,score
60,1.0,score
61,1.0,score
62,0.0,score
63,1.0,score
64,1.0,score
65,0.0,score
66,0.0,score
67,1.0,score
68,1.0,score
69,1.0,score
70,1.0,score
71,1.0,score
72,1.0,score
73,1.0,score
74,0.0,score
75,1.0,score
76,1.0,score
77,1.0,score
78,1.0,score
79,1.0,score
80,1.0,score
81,0.0,score
82,1.0,score
83,1.0,score
84,1.0,score
85,0.0,score
86,1.0,score
87,0.0,score
88,1.0,score
89,1.0,score
90,1.0,score
91,1.0,score
92,1.0,score
93,1.0,score
94,1.0,score
95,1.0,score
96,1.0,score
97,1.0,score
98,1.0,score
99,1.0,score
100,0.0,score
101,1.0,score
102,1.0,score
103,0.0,score
104,1.0,score
105,0.0,score
106,1.0,score
107,1.0,score
108,0.0,score
109,0.0,score
110,0.0,score
111,1.0,score
112,0.0,score
113,1.0,score
114,1.0,score
115,0.0,score
116,1.0,score
117,0.0,score
118,1.0,score
119,1.0,score
120,0.0,score
121,1.0,score
122,1.0,score
123,0.0,score
124,0.0,score
125,0.0,score
126,0.0,score
127,1.0,score
128,0.0,score
129,0.0,score
