id,score,metric_name
0,0.0,score
1,1.0,score
2,1.0,score
3,1.0,score
4,1.0,score
5,0.0,score
6,0.0,score
7,1.0,score
8,1.0,score
9,1.0,score
10,1.0,score
11,1.0,score
12,1.0,score
13,1.0,score
14,0.0,score
15,1.0,score
16,1.0,score
17,1.0,score
18,1.0,score
19,1.0,score
20,1.0,score
21,1.0,score
22,1.0,score
23,1.0,score
24,1.0,score
25,1.0,score
26,1.0,score
27,1.0,score
28,1.0,score
29,1.0,score
30,1.0,score
31,1.0,score
32,1.0,score
33,1.0,score
34,1.0,score
35,1.0,score
36,1.0,score
37,1.0,score
38,1.0,score
39,1.0,score
40,0.0,score
41,0.0,score
42,0.0,score
43,0.0,score
44,0.0,score
45,0.0,score
46,0.0,score
47,0.0,score
48,0.0,score
49,1.0,score
50,0.0,score
51,1.0,score
52,1.0,score
53,0.0,score
54,1.0,score
55,0.0,score
56,1.0,score
57,1.0,score
58,1.0,score
59,0.0,score
60,0.0,score
61,1.0,score
62,1.0,score
63,0.0,score
64,0.0,score
65,1.0,score
66,0.0,score
67,0.0,score
68,0.0,score
69,0.0,score
70,0.0,score
71,0.0,score
72,0.0,score
73,0.0,score
74,0.0,score
75,0.0,score
76,1.0,score
77,1.0,score
78,0.0,score
79,0.0,score
80,0.0,score
81,0.0,score
82,0.0,score
83,1.0,score
84,1.0,score
85,1.0,score
86,0.0,score
87,1.0,score
88,0.0,score
89,1.0,score
90,1.0,score
91,0.0,score
92,0.0,score
93,0.0,score
94,0.0,score
95,1.0,score
96,0.0,score
97,0.0,score
98,0.0,score
99,0.0,score
100,0.0,score
101,0.0,score
102,0.0,score
103,0.0,score
104,0.0,score
105,1.0,score
106,1.0,score
107,0.0,score
108,0.0,score
109,0.0,score
110,1.0,score
111,1.0,score
112,0.0,score
113,0.0,score
114,0.0,score
115,0.0,score
116,0.0,score
117,1.0,score
118,0.0,score
119,1.0,score
120,0.0,score
121,1.0,score
122,0.0,score
123,1.0,score
124,0.0,score
125,0.0,score
126,0.0,score
127,0.0,score
128,0.0,score
129,0.0,score
