id,score,metric_name
0,1.0,score
1,1.0,score
2,1.0,score
3,1.0,score
4,1.0,score
5,1.0,score
6,1.0,score
7,1.0,score
8,1.0,score
9,1.0,score
10,0.0,score
11,1.0,score
12,1.0,score
13,1.0,score
14,0.0,score
15,0.0,score
16,0.0,score
17,0.0,score
18,0.0,score
19,0.0,score
20,0.0,score
21,0.0,score
22,0.0,score
23,0.0,score
24,0.0,score
25,0.0,score
26,0.0,score
27,0.0,score
28,0.0,score
29,0.0,score
30,0.0,score
31,0.0,score
32,0.0,score
33,0.0,score
34,0.0,score
35,0.0,score
36,0.0,score
37,0.0,score
38,0.0,score
39,0.0,score
40,0.0,score
41,0.0,score
42,0.0,score
43,0.0,score
44,0.0,score
45,0.0,score
46,0.0,score
47,0.0,score
48,0.0,score
49,0.0,score
50,1.0,score
51,1.0,score
52,1.0,score
53,1.0,score
54,1.0,score
55,1.0,score
56,1.0,score
57,1.0,score
58,1.0,score
59,1.0,score
60,0.0,score
61,0.0,score
62,0.0,score
63,0.0,score
64,1.0,score
65,1.0,score
66,0.0,score
67,0.0,score
68,1.0,score
69,0.0,score
70,1.0,score
71,0.0,score
72,1.0,score
73,0.0,score
74,0.0,score
75,0.0,score
76,1.0,score
77,1.0,score
78,0.0,score
79,0.0,score
80,0.0,score
81,0.0,score
82,0.0,score
83,0.0,score
84,0.0,score
85,0.0,score
86,0.0,score
87,1.0,score
88,1.0,score
89,1.0,score
90,0.0,score
91,0.0,score
92,0.0,score
93,0.0,score
94,0.0,score
95,0.0,score
96,0.0,score
97,0.0,score
98,0.0,score
99,0.0,score
100,0.0,score
101,0.0,score
102,0.0,score
103,0.0,score
104,0.0,score
105,0.0,score
106,0.0,score
107,0.0,score
108,0.0,score
109,0.0,score
110,1.0,score
111,1.0,score
112,1.0,score
113,1.0,score
114,1.0,score
115,1.0,score
116,1.0,score
117,1.0,score
118,1.0,score
119,1.0,score
120,1.0,score
121,1.0,score
122,1.0,score
123,1.0,score
124,0.0,score
125,1.0,score
126,1.0,score
127,0.0,score
128,1.0,score
129,1.0,score
